date,grid_id,UTH_daily
2023-06-01,9509,75.4
2023-06-01,9510,98.7
2023-06-01,9511,44.4
2023-06-01,9512,77.6
2023-06-01,9513,38.3
2023-06-01,9514,63.0
2023-06-01,9515,76.4
2023-06-01,9516,53.0
2023-06-01,9517,22.1
2023-06-01,9518,51.8
2023-06-01,9519,37.9
2023-06-01,9520,52.7
2023-06-01,9521,42.6
2023-06-01,9522,90.2
2023-06-01,9523,73.4
2023-06-01,9524,62.5
2023-06-01,9525,27.8
2023-06-01,9526,62.6
2023-06-01,9527,70.5
2023-06-01,9528,35.3
2023-06-01,9529,38.9
2023-06-01,9530,72.3
2023-06-01,9531,46.2
2023-06-01,9532,30.3
2023-06-01,9533,34.1
2023-06-01,9534,50.4
2023-06-01,9535,38.7
2023-06-01,9536,63.8
2023-06-01,9537,62.4
2023-06-01,9538,41.3
2023-06-01,9539,83.4
2023-06-01,9540,22.0
2023-06-01,9541,96.7
2023-06-01,9542,42.6
2023-06-01,9543,68.4
2023-06-01,9544,99.5
2023-06-01,9545,32.5
2023-06-01,9546,56.5
2023-06-01,9547,84.7
2023-06-01,9548,98.6
2023-06-01,9549,70.7
2023-06-01,9550,80.9
2023-06-01,9551,54.7
2023-06-01,9552,54.5
2023-06-01,9553,24.3
2023-06-01,9554,51.6
2023-06-01,9555,86.5
2023-06-01,9556,32.0
2023-06-01,9557,93.7
2023-06-01,9558,41.1
2023-06-01,9559,32.6
2023-06-01,9560,48.6
2023-06-01,9561,92.3
2023-06-01,9562,78.9
2023-06-01,9563,47.8
2023-06-01,9564,57.3
2023-06-01,9565,21.0
2023-06-01,9566,95.1
2023-06-01,9567,29.5
2023-06-01,9568,55.5
2023-06-01,9569,36.4
2023-06-01,9570,88.8
2023-06-01,9571,56.5
2023-06-01,9572,29.5
2023-06-01,9573,82.2
2023-06-01,9574,55.4
2023-06-01,9575,27.6
2023-06-01,9576,58.4
2023-06-01,9577,90.3
2023-06-01,9578,50.2
2023-06-01,9579,61.4
2023-06-01,9580,92.5
2023-06-01,9581,41.7
2023-06-01,9582,65.5
2023-06-01,9583,23.3
2023-06-01,9584,45.5
2023-06-01,9585,36.8
2023-06-01,9586,60.4
2023-06-01,9587,25.0
2023-06-01,9588,94.0
2023-06-01,9589,99.8
2023-06-01,9590,32.8
2023-06-01,9591,34.7
2023-06-01,9592,81.9
2023-06-01,9593,62.5
2023-06-01,9594,29.4
2023-06-01,9595,77.1
2023-06-01,9596,71.3
2023-06-01,9597,87.3
2023-06-01,9598,97.5
2023-06-01,9599,80.3
2023-06-01,9600,66.2
2023-06-01,9601,22.6
2023-06-01,9602,88.6
2023-06-01,9603,41.1
2023-06-01,9604,99.3
2023-06-01,9605,66.2
2023-06-01,9606,84.1
2023-06-01,9607,45.2
2023-06-01,9608,71.2
2023-06-01,9609,36.1
2023-06-01,9610,46.0
2023-06-01,9611,70.4
2023-06-01,9612,56.1
2023-06-01,9613,26.4
2023-06-01,9614,22.9
2023-06-01,9615,87.7
2023-06-01,9616,71.1
2023-06-01,9617,56.2
2023-06-01,9618,49.1
2023-06-01,9619,65.5
2023-06-01,9620,95.0
2023-06-01,9621,37.3
2023-06-01,9622,94.9
2023-06-01,9623,94.6
2023-06-01,9624,56.0
2023-06-01,9625,71.8
2023-06-01,9626,22.7
2023-06-01,9627,54.3
2023-06-01,9628,60.8
2023-06-01,9629,61.2
2023-06-01,9630,47.6
2023-06-01,9631,29.6
2023-06-01,9632,30.6
2023-06-01,9633,36.8
2023-06-01,9634,92.2
2023-06-01,9635,95.0
2023-06-01,9636,70.7
2023-06-01,9637,61.3
2023-06-01,9638,71.5
2023-06-01,9639,95.1
2023-06-01,9640,95.4
2023-06-01,9641,62.7
2023-06-01,9642,86.4
2023-06-01,9643,56.3
2023-06-01,9644,99.8
2023-06-01,9645,72.3
2023-06-01,9646,90.8
2023-06-01,9647,29.3
2023-06-01,9648,22.1
2023-06-01,9649,86.7
2023-06-01,9650,33.4
2023-06-01,9651,70.9
2023-06-01,9652,41.8
2023-06-01,9653,81.4
2023-06-01,9654,50.0
2023-06-01,9655,35.2
2023-06-01,9656,73.2
2023-06-01,9657,20.4
2023-06-01,9658,35.3
2023-06-01,9659,37.4
2023-06-01,9660,68.6
2023-06-01,9661,39.4
2023-06-01,9662,97.1
2023-06-01,9663,75.2
2023-06-01,9664,20.2
2023-06-01,9665,73.3
2023-06-01,9666,25.5
2023-06-01,9667,26.3
2023-06-01,9668,42.2
2023-06-01,9669,43.0
2023-06-01,9670,66.9
2023-06-01,9671,89.9
2023-06-01,9672,55.4
2023-06-01,9673,76.7
2023-06-01,9674,88.6
2023-06-01,9675,66.5
2023-06-01,9676,70.3
2023-06-01,9677,29.2
2023-06-01,9678,65.1
2023-06-01,9679,44.5
2023-06-01,9680,67.8
2023-06-01,9681,97.7
2023-06-01,9682,74.6
2023-06-01,9683,89.8
2023-06-01,9684,97.8
2023-06-01,9685,49.5
2023-06-01,9686,26.3
2023-06-01,9687,31.3
2023-06-01,9688,69.7
2023-06-01,9689,70.7
2023-06-01,9690,35.1
2023-06-01,9691,45.9
2023-06-01,9692,33.6
2023-06-01,9693,21.3
2023-06-01,9694,87.8
2023-06-01,9695,99.2
2023-06-01,9696,39.2
2023-06-01,9697,78.0
2023-06-01,9698,51.8
2023-06-01,9699,66.0
2023-06-01,9700,20.8
2023-06-01,9701,53.7
2023-06-01,9702,85.5
2023-06-01,9703,98.7
2023-06-01,9704,89.1
2023-06-01,9705,82.5
2023-06-01,9706,41.1
2023-06-01,9707,69.1
2023-06-01,9708,88.7
2023-06-01,9709,36.1
2023-06-01,9710,76.3
2023-06-01,9711,20.0
2023-06-01,9712,38.9
2023-06-01,9713,88.0
2023-06-01,9714,25.0
2023-06-01,9715,42.0
2023-06-01,9716,53.6
2023-06-01,9717,44.4
2023-06-01,9718,26.4
2023-06-01,9719,67.2
2023-06-01,9720,27.3
2023-06-01,9721,39.2
2023-06-01,9722,78.6
2023-06-01,9723,78.9
2023-06-01,9724,43.9
2023-06-01,9725,56.1
2023-06-01,9726,67.3
2023-06-01,9727,93.8
2023-06-01,9728,25.9
2023-06-01,9729,83.8
2023-06-01,9730,99.3
2023-06-01,9731,55.7
2023-06-01,9732,65.6
2023-06-01,9733,58.4
2023-06-01,9734,36.7
2023-06-01,9735,82.5
2023-06-01,9736,98.6
2023-06-01,9737,27.2
2023-06-01,9738,99.3
2023-06-01,9739,84.8
2023-06-01,9740,95.8
2023-06-01,9741,60.2
2023-06-01,9742,97.2
2023-06-01,9743,89.6
2023-06-01,9744,36.8
2023-06-01,9745,49.0
2023-06-01,9746,69.0
2023-06-01,9747,31.6
2023-06-01,9748,32.5
2023-06-01,9749,38.7
2023-06-01,9750,53.2
2023-06-01,9751,52.1
2023-06-01,9752,34.5
2023-06-01,9753,85.5
2023-06-01,9754,25.4
2023-06-01,9755,35.1
2023-06-01,9756,75.1
2023-06-01,9757,65.5
2023-06-01,9758,50.8
2023-06-01,9759,84.9
2023-06-01,9760,72.0
2023-06-01,9761,48.0
2023-06-01,9762,68.7
2023-06-01,9763,65.0
2023-06-01,9764,26.9
2023-06-01,9765,69.6
2023-06-01,9766,41.6
2023-06-01,9767,45.6
2023-06-01,9768,25.3
2023-06-01,9769,68.0
2023-06-01,9770,98.6
2023-06-01,9771,40.0
2023-06-01,9772,29.7
2023-06-01,9773,28.0
2023-06-01,9774,37.9
2023-06-01,9775,21.6
2023-06-01,9776,84.0
2023-06-01,9777,84.9
2023-06-01,9778,79.5
2023-06-01,9779,45.2
2023-06-01,9780,94.1
2023-06-01,9781,96.3
2023-06-01,9782,57.0
2023-06-01,9783,35.9
2023-06-01,9784,43.5
2023-06-01,9785,85.0
2023-06-01,9786,54.4
2023-06-01,9787,93.0
2023-06-01,9788,33.5
2023-06-01,9789,68.5
2023-06-01,9790,32.7
2023-06-01,9791,50.2
2023-06-01,9792,36.2
2023-06-01,9793,29.7
2023-06-01,9794,20.9
2023-06-01,9795,31.9
2023-06-01,9796,71.1
2023-06-01,9797,60.7
2023-06-01,9798,90.3
2023-06-01,9799,67.4
2023-06-01,9800,42.4
2023-06-01,9801,43.8
2023-06-01,9802,23.1
2023-06-01,9803,54.0
2023-06-01,9804,36.5
2023-06-01,9805,25.3
2023-06-01,9806,50.5
2023-06-01,9807,73.0
2023-06-01,9808,27.0
2023-06-01,9809,93.8
2023-06-01,9810,74.4
2023-06-01,9811,31.0
2023-06-01,9812,89.0
2023-06-01,9813,75.4
2023-06-01,9814,26.6
2023-06-01,9815,96.3
2023-06-01,9816,88.0
2023-06-01,9817,51.5
2023-06-01,9818,71.7
2023-06-01,9819,20.2
2023-06-01,9820,65.0
2023-06-01,9821,40.3
2023-06-01,9822,75.0
2023-06-01,9823,62.1
2023-06-01,9824,33.1
2023-06-01,9825,90.1
2023-06-01,9826,70.7
2023-06-01,9827,34.3
2023-06-01,9828,93.5
2023-06-01,9829,32.5
2023-06-01,9830,76.8
2023-06-01,9831,63.2
2023-06-01,9832,92.7
2023-06-01,9833,89.0
2023-06-01,9834,73.1
2023-06-01,9835,92.2
2023-06-01,9836,24.3
2023-06-01,9837,52.3
2023-06-01,9838,59.2
2023-06-01,9839,80.0
2023-06-01,9840,66.7
2023-06-01,9841,57.3
2023-06-01,9842,37.6
2023-06-01,9843,34.0
2023-06-01,9844,37.4
2023-06-01,9845,71.1
2023-06-01,9846,20.2
2023-06-01,9847,86.4
2023-06-01,9848,78.1
2023-06-01,9849,75.1
2023-06-01,9850,87.0
2023-06-01,9851,80.4
2023-06-01,9852,76.5
2023-06-01,9853,44.0
2023-06-01,9854,81.1
2023-06-01,9855,64.0
2023-06-01,9856,58.5
2023-06-01,9857,59.0
2023-06-01,9858,30.0
2023-06-01,9859,87.0
2023-06-01,9860,40.5
2023-06-01,9861,49.7
2023-06-01,9862,67.7
2023-06-01,9863,89.2
2023-06-01,9864,58.4
2023-06-01,9865,48.9
2023-06-01,9866,27.2
2023-06-01,9867,74.6
2023-06-01,9868,41.4
2023-06-01,9869,31.4
2023-06-01,9870,88.8
2023-06-01,9871,75.1
2023-06-01,9872,27.8
2023-06-01,9873,24.3
2023-06-01,9874,66.0
2023-06-01,9875,54.8
2023-06-01,9876,68.1
2023-06-01,9877,65.3
2023-06-01,9878,95.0
2023-06-01,9879,65.4
2023-06-01,9880,53.4
2023-06-01,9881,75.9
2023-06-01,9882,48.1
2023-06-01,9883,20.7
2023-06-01,9884,84.7
2023-06-01,9885,41.8
2023-06-01,9886,93.1
2023-06-01,9887,80.3
2023-06-01,9888,58.8
2023-06-01,9889,91.8
2023-06-01,9890,74.4
2023-06-01,9891,31.8
2023-06-01,9892,88.6
2023-06-01,9893,91.8
2023-06-01,9894,61.0
2023-06-01,9895,73.9
2023-06-01,9896,36.4
2023-06-01,9897,57.1
2023-06-01,9898,64.3
2023-06-01,9899,85.5
2023-06-01,9900,47.8
2023-06-01,9901,81.0
2023-06-01,9902,78.6
2023-06-01,9903,67.1
2023-06-01,9904,69.3
2023-06-01,9905,87.1
2023-06-01,9906,92.8
2023-06-01,9907,68.4
2023-06-01,9908,65.0
2023-06-01,9909,76.5
2023-06-01,9910,60.2
2023-06-01,9911,31.8
2023-06-01,9912,73.6
2023-06-01,9913,71.1
2023-06-01,9914,73.5
2023-06-01,9915,98.7
2023-06-01,9916,83.1
2023-06-01,9917,95.7
2023-06-01,9918,45.4
2023-06-01,9919,71.4
2023-06-01,9920,20.4
2023-06-01,9921,42.3
2023-06-01,9922,84.6
2023-06-01,9923,63.9
2023-06-01,9924,65.0
2023-06-01,9925,60.8
2023-06-01,9926,61.8
2023-06-01,9927,84.0
2023-06-01,9928,62.7
2023-06-01,9929,89.7
2023-06-01,9930,41.5
2023-06-01,9931,46.1
2023-06-01,9932,81.7
2023-06-01,9933,72.7
2023-06-01,9934,29.7
2023-06-01,9935,68.5
2023-06-01,9936,82.5
2023-06-01,9937,95.5
2023-06-01,9938,50.8
2023-06-01,9939,80.2
2023-06-01,9940,27.2
2023-06-01,9941,80.3
2023-06-01,9942,97.4
2023-06-01,9943,42.5
2023-06-01,9944,72.1
2023-06-01,9945,80.8
2023-06-01,9946,54.7
2023-06-01,9947,61.2
2023-06-01,9948,57.6
2023-06-01,9949,55.1
2023-06-01,9950,89.7
2023-06-01,9951,91.3
2023-06-01,9952,28.5
2023-06-01,9953,76.5
2023-06-01,9954,57.3
2023-06-01,9955,87.2
2023-06-01,9956,60.9
2023-06-01,9957,25.8
2023-06-01,9958,43.5
2023-06-01,9959,70.1
2023-06-01,9960,64.5
2023-06-01,9961,41.6
2023-06-01,9962,92.3
2023-06-01,9963,59.7
2023-06-01,9964,38.0
2023-06-01,9965,28.8
2023-06-01,9966,33.5
2023-06-01,9967,53.8
2023-06-01,9968,46.5
2023-06-01,9969,90.6
2023-06-01,9970,99.3
2023-06-01,9971,64.5
2023-06-01,9972,40.5
2023-06-01,9973,47.9
2023-06-01,9974,61.5
2023-06-01,9975,96.3
2023-06-01,9976,47.5
2023-06-01,9977,97.2
2023-06-01,9978,37.0
2023-06-01,9979,53.6
2023-06-01,9980,30.7
2023-06-01,9981,55.7
2023-06-01,9982,41.0
2023-06-01,9983,87.6
2023-06-01,9984,93.9
2023-06-01,9985,63.9
2023-06-01,9986,31.1
2023-06-01,9987,28.1
2023-06-01,9988,73.1
2023-06-01,9989,70.6
2023-06-01,9990,69.6
2023-06-01,9991,89.7
2023-06-01,9992,51.4
2023-06-01,9993,77.4
2023-06-01,9994,60.6
2023-06-01,9995,95.8
2023-06-01,9996,90.2
2023-06-01,9997,96.6
2023-06-01,9998,73.3
2023-06-01,9999,48.3
2023-06-01,10000,33.6
2023-06-01,10001,42.4
2023-06-01,10002,55.8
2023-06-01,10003,95.1
2023-06-01,10004,74.6
2023-06-01,10005,76.0
2023-06-01,10006,96.2
2023-06-01,10007,30.0
2023-06-01,10008,96.3
2023-06-01,10009,67.1
2023-06-01,10010,39.9
2023-06-01,10011,33.7
2023-06-01,10012,62.3
2023-06-01,10013,82.4
2023-06-01,10014,25.0
2023-06-01,10015,78.6
2023-06-01,10016,89.5
2023-06-01,10017,37.8
2023-06-01,10018,58.5
2023-06-01,10019,51.7
2023-06-01,10020,71.5
2023-06-01,10021,23.9
2023-06-01,10022,71.0
2023-06-01,10023,87.8
2023-06-01,10024,66.3
2023-06-01,10025,44.6
2023-06-01,10026,97.8
2023-06-01,10027,38.2
2023-06-01,10028,20.7
2023-06-01,10029,32.9
2023-06-01,10030,91.8
2023-06-01,10031,27.7
2023-06-01,10032,88.7
2023-06-01,10033,75.6
2023-06-01,10034,83.8
2023-06-01,10035,33.3
2023-06-01,10036,21.0
2023-06-01,10037,63.8
2023-06-01,10038,57.0
2023-06-01,10039,36.4
2023-06-01,10040,59.8
2023-06-01,10041,60.0
2023-06-01,10042,60.1
2023-06-01,10043,33.3
2023-06-01,10044,70.3
2023-06-01,10045,31.3
2023-06-01,10046,73.0
2023-06-01,10047,67.0
2023-06-01,10048,81.5
2023-06-01,10049,23.5
2023-06-01,10050,90.5
2023-06-01,10051,59.4
2023-06-01,10052,24.0
2023-06-01,10053,61.2
2023-06-01,10054,23.6
2023-06-01,10055,98.5
2023-06-01,10056,50.7
2023-06-01,10057,58.3
2023-06-01,10058,96.4
2023-06-01,10059,55.0
2023-06-01,10060,96.8
2023-06-01,10061,96.8
2023-06-01,10062,77.8
2023-06-01,10063,99.6
2023-06-01,10064,37.4
2023-06-01,10065,35.5
2023-06-01,10066,57.3
2023-06-01,10067,85.0
2023-06-01,10068,60.0
2023-06-01,10069,56.9
2023-06-01,10070,36.2
2023-06-01,10071,57.0
2023-06-01,10072,84.2
2023-06-01,10073,87.2
2023-06-01,10074,20.4
2023-06-01,10075,43.8
2023-06-01,10076,82.6
2023-06-01,10077,59.4
2023-06-01,10078,51.2
2023-06-01,10079,55.6
2023-06-01,10080,44.9
2023-06-01,10081,23.1
2023-06-01,10082,25.2
2023-06-01,10083,40.2
2023-06-01,10084,94.8
2023-06-01,10085,71.3
2023-06-01,10086,29.0
2023-06-01,10087,24.8
2023-06-01,10088,22.7
2023-06-01,10089,70.6
2023-06-01,10090,36.1
2023-06-01,10091,56.1
2023-06-01,10092,43.6
2023-06-01,10093,24.9
2023-06-01,10094,51.1
2023-06-01,10095,81.5
2023-06-01,10096,59.3
2023-06-01,10097,34.6
2023-06-01,10098,88.2
2023-06-01,10099,54.6
2023-06-01,10100,93.9
2023-06-01,10101,25.6
2023-06-01,10102,97.3
2023-06-01,10103,77.4
2023-06-01,10104,57.2
2023-06-01,10105,34.6
2023-06-01,10106,43.6
2023-06-01,10107,45.5
2023-06-01,10108,58.5
2023-06-01,10109,42.1
2023-06-01,10110,88.9
2023-06-01,10111,95.8
2023-06-01,10112,49.9
2023-06-01,10113,87.3
2023-06-01,10114,83.4
2023-06-01,10115,44.1
2023-06-01,10116,70.6
2023-06-01,10117,26.0
2023-06-01,10118,45.9
2023-06-01,10119,63.2
2023-06-01,10120,34.4
2023-06-01,10121,73.0
2023-06-01,10122,25.8
2023-06-01,10123,67.9
2023-06-01,10124,84.3
2023-06-01,10125,38.1
2023-06-01,10126,80.9
2023-06-01,10127,51.2
2023-06-01,10128,99.7
2023-06-01,10129,45.2
2023-06-01,10130,62.5
2023-06-01,10131,63.4
2023-06-01,10132,56.8
2023-06-01,10133,96.8
2023-06-01,10134,97.8
2023-06-01,10135,56.8
2023-06-01,10136,79.6
2023-06-01,10137,98.0
2023-06-01,10138,32.8
2023-06-01,10139,40.7
2023-06-01,10140,67.5
2023-06-01,10141,29.5
2023-06-01,10142,59.9
2023-06-01,10143,96.0
2023-06-01,10144,82.5
2023-06-01,10145,42.7
2023-06-01,10146,39.4
2023-06-01,10147,67.0
2023-06-01,10148,77.4
2023-06-01,10149,20.2
2023-06-01,10150,33.2
2023-06-01,10151,88.0
2023-06-01,10152,67.6
2023-06-01,10153,71.6
2023-06-01,10154,68.8
2023-06-01,10155,34.7
2023-06-01,10156,95.0
2023-06-01,10157,66.0
2023-06-01,10158,26.6
2023-06-01,10159,86.7
2023-06-01,10160,78.5
2023-06-01,10161,78.0
2023-06-01,10162,67.4
2023-06-01,10163,71.0
2023-06-01,10164,85.7
2023-06-01,10165,65.6
2023-06-01,10166,61.2
2023-06-01,10167,40.8
2023-06-01,10168,50.3
2023-06-01,10169,89.7
2023-06-01,10170,52.2
2023-06-01,10171,20.0
2023-06-01,10172,20.6
2023-06-01,10173,31.4
2023-06-01,10174,91.3
2023-06-01,10175,87.1
2023-06-01,10176,24.6
2023-06-01,10177,21.0
2023-06-01,10178,77.8
2023-06-01,10179,42.1
2023-06-01,10180,22.3
2023-06-01,10181,32.8
2023-06-01,10182,94.0
2023-06-01,10183,21.1
2023-06-01,10184,56.6
2023-06-01,10185,54.4
2023-06-01,10186,33.1
2023-06-01,10187,53.1
2023-06-01,10188,74.0
2023-06-01,10189,98.0
2023-06-01,10190,50.1
2023-06-01,10191,33.1
2023-06-01,10192,67.0
2023-06-01,10193,38.2
2023-06-01,10194,55.2
2023-06-01,10195,52.4
2023-06-01,10196,50.2
2023-06-01,10197,98.3
2023-06-01,10198,61.7
2023-06-01,10199,43.3
2023-06-01,10200,72.3
2023-06-01,10201,76.6
2023-06-01,10202,85.1
2023-06-01,10203,71.9
2023-06-01,10204,70.1
2023-06-01,10205,88.7
2023-06-01,10206,26.9
2023-06-01,10207,58.2
2023-06-01,10208,68.3
2023-06-01,10209,35.1
2023-06-01,10210,79.0
2023-06-01,10211,75.9
2023-06-01,10212,76.1
2023-06-01,10213,66.6
2023-06-01,10214,23.8
2023-06-01,10215,60.6
2023-06-01,10216,62.6
2023-06-01,10217,42.5
2023-06-01,10218,73.8
2023-06-01,10219,62.9
2023-06-01,10220,93.3
2023-06-01,10221,38.4
2023-06-01,10222,34.5
2023-06-01,10223,22.3
2023-06-01,10224,28.2
2023-06-01,10225,24.0
2023-06-01,10226,68.5
2023-06-01,10227,21.5
2023-06-01,10228,32.9
2023-06-01,10229,95.8
2023-06-01,10230,62.3
2023-06-01,10231,23.6
2023-06-01,10232,90.7
2023-06-01,10233,53.6
2023-06-01,10234,51.4
2023-06-01,10235,83.2
2023-06-01,10236,98.3
2023-06-01,10237,50.3
2023-06-01,10238,26.9
2023-06-01,10239,76.5
2023-06-01,10240,64.6
2023-06-01,10241,28.9
2023-06-01,10242,66.3
2023-06-01,10243,61.2
2023-06-01,10244,62.9
2023-06-01,10245,37.3
2023-06-01,10246,38.7
2023-06-01,10247,88.0
2023-06-01,10248,57.9
2023-06-01,10249,91.4
2023-06-01,10250,79.6
2023-06-01,10251,99.0
2023-06-01,10252,30.3
2023-06-01,10253,21.4
2023-06-01,10254,23.2
2023-06-01,10255,65.5
2023-06-01,10256,58.0
2023-06-01,10257,62.8
2023-06-01,10258,72.9
2023-06-01,10259,53.8
2023-06-01,10260,54.0
2023-06-01,10261,45.7
2023-06-01,10262,52.2
2023-06-01,10263,58.4
2023-06-01,10264,34.7
2023-06-01,10265,38.6
2023-06-01,10266,85.3
2023-06-01,10267,92.8
2023-06-01,10268,86.2
2023-06-01,10269,53.9
2023-06-01,10270,88.2
2023-06-01,10271,82.5
2023-06-01,10272,71.5
2023-06-01,10273,20.2
2023-06-01,10274,41.5
2023-06-01,10275,51.3
2023-06-01,10276,33.8
2023-06-01,10277,70.1
2023-06-01,10278,75.6
2023-06-01,10279,88.1
2023-06-01,10280,85.3
2023-06-01,10281,71.4
2023-06-01,10282,86.6
2023-06-01,10283,50.8
2023-06-01,10284,45.4
2023-06-01,10285,57.1
2023-06-01,10286,80.3
2023-06-01,10287,69.9
2023-06-01,10288,43.3
2023-06-01,10289,90.9
2023-06-01,10290,78.8
2023-06-01,10291,86.7
2023-06-01,10292,22.5
2023-06-01,10293,52.3
2023-06-01,10294,20.7
2023-06-01,10295,72.2
2023-06-01,10296,95.4
2023-06-01,10297,89.2
2023-06-01,10298,32.9
2023-06-01,10299,65.0
2023-06-01,10300,49.1
2023-06-01,10301,53.0
2023-06-01,10302,49.6
2023-06-01,10303,29.5
2023-06-01,10304,24.2
2023-06-01,10305,46.9
2023-06-01,10306,48.5
2023-06-01,10307,55.4
2023-06-01,10308,43.0
2023-06-01,10309,63.3
2023-06-01,10310,39.4
2023-06-01,10311,80.4
2023-06-01,10312,99.9
2023-06-01,10313,54.8
2023-06-01,10314,42.1
2023-06-01,10315,64.2
2023-06-01,10316,59.8
2023-06-01,10317,32.5
2023-06-01,10318,63.8
2023-06-01,10319,86.6
2023-06-01,10320,33.9
2023-06-01,10321,40.4
2023-06-01,10322,81.2
2023-06-01,10323,34.0
2023-06-01,10324,99.8
2023-06-01,10325,96.4
2023-06-01,10326,54.9
2023-06-01,10327,77.7
2023-06-01,10328,88.7
2023-06-01,10329,53.3
2023-06-01,10330,43.5
2023-06-01,10331,76.0
2023-06-01,10332,50.0
2023-06-01,10333,91.0
2023-06-01,10334,85.4
2023-06-01,10335,86.7
2023-06-01,10336,34.4
2023-06-01,10337,33.6
2023-06-01,10338,97.8
2023-06-01,10339,29.3
2023-06-01,10340,71.6
2023-06-01,10341,82.6
2023-06-01,10342,46.5
2023-06-01,10343,76.7
2023-06-01,10344,96.0
2023-06-01,10345,84.4
2023-06-01,10346,54.5
2023-06-01,10347,61.4
2023-06-01,10348,42.1
2023-06-01,10349,47.9
2023-06-01,10350,86.2
2023-06-01,10351,42.0
2023-06-01,10352,79.1
2023-06-01,10353,54.7
2023-06-01,10354,22.0
2023-06-01,10355,63.8
2023-06-01,10356,50.0
2023-06-01,10357,24.9
2023-06-01,10358,71.7
2023-06-01,10359,98.8
2023-06-01,10360,47.7
2023-06-01,10361,76.7
2023-06-01,10362,97.4
2023-06-01,10363,97.1
2023-06-01,10364,20.0
2023-06-01,10365,82.9
2023-06-01,10366,28.8
2023-06-01,10367,75.2
2023-06-01,10368,43.5
2023-06-01,10369,28.8
2023-06-01,10370,35.4
2023-06-01,10371,37.1
2023-06-01,10372,82.8
2023-06-01,10373,58.4
2023-06-01,10374,95.2
2023-06-01,10375,77.5
2023-06-01,10376,40.8
2023-06-01,10377,54.9
2023-06-01,10378,36.9
2023-06-01,10379,54.7
2023-06-01,10380,79.7
2023-06-01,10381,38.6
2023-06-01,10382,58.5
2023-06-01,10383,97.5
2023-06-01,10384,96.4
2023-06-01,10385,67.8
2023-06-01,10386,41.4
2023-06-01,10387,66.4
2023-06-01,10388,51.0
2023-06-01,10389,92.1
2023-06-01,10390,75.2
2023-06-01,10391,63.7
2023-06-01,10392,46.2
2023-06-01,10393,40.7
2023-06-01,10394,26.0
2023-06-01,10395,82.3
2023-06-01,10396,24.8
2023-06-01,10397,99.8
2023-06-01,10398,24.0
2023-06-01,10399,53.8
2023-06-01,10400,82.5
2023-06-01,10401,30.7
2023-06-01,10402,37.6
2023-06-01,10403,78.3
2023-06-01,10404,51.0
2023-06-01,10405,27.1
2023-06-01,10406,46.1
2023-06-01,10407,34.2
2023-06-01,10408,79.6
2023-06-01,10409,27.4
2023-06-01,10410,23.1
2023-06-01,10411,97.9
2023-06-01,10412,79.2
2023-06-01,10413,36.4
2023-06-01,10414,69.6
2023-06-01,10415,40.6
2023-06-01,10416,45.5
2023-06-01,10417,80.2
2023-06-01,10418,96.2
2023-06-01,10419,51.6
2023-06-01,10420,66.9
2023-06-01,10421,72.5
2023-06-01,10422,35.4
2023-06-01,10423,98.4
2023-06-01,10424,77.3
2023-06-01,10425,84.9
2023-06-01,10426,66.9
2023-06-01,10427,42.1
2023-06-01,10428,65.3
2023-06-01,10429,21.8
2023-06-01,10430,72.7
2023-06-01,10431,71.1
2023-06-01,10432,28.4
2023-06-01,10433,88.6
2023-06-01,10434,69.2
2023-06-01,10435,91.8
2023-06-01,10436,34.5
2023-06-01,10437,69.1
2023-06-01,10438,88.9
2023-06-01,10439,39.1
2023-06-01,10440,46.8
2023-06-01,10441,34.4
2023-06-01,10442,51.6
2023-06-01,10443,83.7
2023-06-01,10444,67.1
2023-06-01,10445,55.9
2023-06-01,10446,53.5
2023-06-01,10447,64.2
2023-06-01,10448,67.2
2023-06-01,10449,30.2
2023-06-01,10450,26.3
2023-06-01,10451,59.2
2023-06-01,10452,64.4
2023-06-01,10453,87.4
2023-06-01,10454,72.1
2023-06-01,10455,92.5
2023-06-01,10456,30.4
2023-06-01,10457,90.1
2023-06-01,10458,38.3
2023-06-01,10459,95.1
2023-06-01,10460,84.7
2023-06-01,10461,75.4
2023-06-01,10462,35.2
2023-06-01,10463,90.3
2023-06-01,10464,60.4
2023-06-01,10465,64.3
2023-06-01,10466,28.6
2023-06-01,10467,35.4
2023-06-01,10468,68.8
2023-06-01,10469,30.2
2023-06-01,10470,49.5
2023-06-01,10471,41.7
2023-06-01,10472,57.7
2023-06-01,10473,35.7
2023-06-01,10474,62.8
2023-06-01,10475,33.9
2023-06-01,10476,79.6
2023-06-01,10477,39.6
2023-06-01,10478,54.3
2023-06-01,10479,31.1
2023-06-01,10480,98.9
2023-06-01,10481,89.5
2023-06-01,10482,31.6
2023-06-01,10483,38.5
2023-06-01,10484,39.5
2023-06-01,10485,70.9
2023-06-01,10486,59.0
2023-06-01,10487,46.0
2023-06-01,10488,73.6
2023-06-01,10489,30.8
2023-06-01,10490,44.4
2023-06-01,10491,90.3
2023-06-01,10492,66.8
2023-06-01,10493,22.1
2023-06-01,10494,21.1
2023-06-01,10495,94.9
2023-06-01,10496,60.7
2023-06-01,10497,62.4
2023-06-01,10498,55.6
2023-06-01,10499,28.0
2023-06-01,10500,98.9
2023-06-01,10501,87.7
2023-06-01,10502,78.7
2023-06-01,10503,22.8
2023-06-01,10504,71.3
2023-06-01,10505,51.7
2023-06-01,10506,80.1
2023-06-01,10507,93.3
