date,grid_id,OLR_daily
2023-06-01,3696,189.0
2023-06-01,3697,262.0
2023-06-01,3698,289.5
2023-06-01,3699,253.5
2023-06-01,3700,221.5
2023-06-01,3701,256.6
2023-06-01,3702,163.9
2023-06-01,3703,197.4
2023-06-01,3704,150.1
2023-06-01,3705,280.7
2023-06-01,3706,164.2
2023-06-01,3707,251.8
2023-06-01,3708,156.9
2023-06-01,3709,174.7
2023-06-01,3710,267.8
2023-06-01,3711,203.4
2023-06-01,3712,274.3
2023-06-01,3713,167.9
2023-06-01,3714,192.3
2023-06-01,3715,238.8
2023-06-01,3716,177.8
2023-06-01,3717,204.3
2023-06-01,3718,239.4
2023-06-01,3719,247.7
2023-06-01,3720,220.6
2023-06-01,3721,281.8
2023-06-01,3722,250.6
2023-06-01,3723,245.4
2023-06-01,3724,172.6
2023-06-01,3725,150.0
2023-06-01,3726,258.2
2023-06-01,3727,156.5
2023-06-01,3728,236.7
2023-06-01,3729,298.5
2023-06-01,3730,259.7
2023-06-01,3731,288.1
2023-06-01,3732,214.7
2023-06-01,3733,262.9
2023-06-01,3734,226.5
2023-06-01,3735,243.3
2023-06-01,3736,257.6
2023-06-01,3737,292.2
2023-06-01,3738,212.5
2023-06-01,3739,161.6
2023-06-01,3740,249.8
2023-06-01,3741,268.7
2023-06-01,3742,257.3
2023-06-01,3743,184.7
2023-06-01,3744,217.1
2023-06-01,3745,233.4
2023-06-01,3746,277.6
2023-06-01,3747,153.9
2023-06-01,3748,271.9
2023-06-01,3749,298.7
2023-06-01,3750,165.6
2023-06-01,3751,210.0
2023-06-01,3752,208.7
2023-06-01,3753,177.7
2023-06-01,3754,265.6
2023-06-01,3755,209.7
2023-06-01,3756,177.6
2023-06-01,3757,271.3
2023-06-01,3758,238.9
2023-06-01,3759,215.2
2023-06-01,3760,230.1
2023-06-01,3761,157.4
2023-06-01,3762,244.6
2023-06-01,3763,190.3
2023-06-01,3764,164.6
2023-06-01,3765,206.7
2023-06-01,3766,266.6
2023-06-01,3767,197.7
2023-06-01,3768,229.9
2023-06-01,3769,276.3
2023-06-01,3770,279.0
2023-06-01,3771,245.9
2023-06-01,3772,237.6
2023-06-01,3773,238.2
2023-06-01,3774,161.4
2023-06-01,3775,178.3
2023-06-01,3776,194.3
2023-06-01,3777,257.1
2023-06-01,3778,209.6
2023-06-01,3779,165.4
2023-06-01,3780,270.1
2023-06-01,3781,191.7
2023-06-01,3782,257.8
2023-06-01,3783,176.9
2023-06-01,3784,222.8
2023-06-01,3785,174.5
2023-06-01,3786,173.9
2023-06-01,3787,254.0
2023-06-01,3788,253.1
2023-06-01,3789,295.8
2023-06-01,3790,150.4
2023-06-01,3791,277.1
2023-06-01,3792,193.8
2023-06-01,3793,180.5
2023-06-01,3794,260.3
2023-06-01,3795,265.9
2023-06-01,3796,153.6
2023-06-01,3797,168.4
2023-06-01,3798,161.0
2023-06-01,3799,287.6
2023-06-01,3800,291.8
2023-06-01,3801,221.8
2023-06-01,3802,283.9
2023-06-01,3803,188.8
2023-06-01,3804,211.6
2023-06-01,3805,193.9
2023-06-01,3806,250.0
2023-06-01,3807,232.9
2023-06-01,3808,171.8
2023-06-01,3809,163.8
2023-06-01,3810,232.9
2023-06-01,3811,270.2
2023-06-01,3812,258.0
2023-06-01,3813,227.1
2023-06-01,3814,154.0
2023-06-01,3815,181.7
2023-06-01,3816,173.6
2023-06-01,3817,204.7
2023-06-01,3818,210.2
2023-06-01,3819,292.7
2023-06-01,3820,218.9
2023-06-01,3821,158.4
2023-06-01,3822,210.0
2023-06-01,3823,265.7
2023-06-01,3824,155.7
2023-06-01,3825,252.8
2023-06-01,3826,252.1
2023-06-01,3827,173.7
2023-06-01,3828,253.2
2023-06-01,3829,289.1
2023-06-01,3830,175.8
2023-06-01,3831,236.7
2023-06-01,3832,238.4
2023-06-01,3833,171.9
2023-06-01,3834,288.6
2023-06-01,3835,183.4
2023-06-01,3836,239.7
2023-06-01,3837,270.4
2023-06-01,3838,299.9
2023-06-01,3839,290.7
2023-06-01,3840,268.2
2023-06-01,3841,219.5
2023-06-01,3842,198.5
2023-06-01,3843,263.1
2023-06-01,3844,293.6
2023-06-01,3845,245.8
2023-06-01,3846,233.6
2023-06-01,3847,172.4
2023-06-01,3848,206.6
2023-06-01,3849,167.1
2023-06-01,3850,229.7
2023-06-01,3851,223.7
2023-06-01,3852,206.0
2023-06-01,3853,175.0
2023-06-01,3854,206.5
2023-06-01,3855,215.7
2023-06-01,3856,291.7
2023-06-01,3857,183.2
2023-06-01,3858,151.4
2023-06-01,3859,241.0
2023-06-01,3860,189.5
2023-06-01,3861,296.0
2023-06-01,3862,242.0
2023-06-01,3863,189.6
2023-06-01,3864,227.4
2023-06-01,3865,298.5
2023-06-01,3866,183.0
2023-06-01,3867,167.3
2023-06-01,3868,242.4
2023-06-01,3869,210.8
2023-06-01,3870,272.9
2023-06-01,3871,278.8
2023-06-01,3872,252.8
2023-06-01,3873,284.5
2023-06-01,3874,161.6
2023-06-01,3875,206.7
2023-06-01,3876,299.8
2023-06-01,3877,160.3
2023-06-01,3878,298.9
2023-06-01,3879,170.0
2023-06-01,3880,200.8
2023-06-01,3881,202.6
2023-06-01,3882,271.0
2023-06-01,3883,243.6
2023-06-01,3884,152.7
2023-06-01,3885,205.9
2023-06-01,3886,295.6
2023-06-01,3887,226.9
2023-06-01,3888,238.4
2023-06-01,3889,262.4
2023-06-01,3890,267.3
2023-06-01,3891,195.3
2023-06-01,3892,235.6
2023-06-01,3893,181.5
2023-06-01,3894,192.1
2023-06-01,3895,176.1
2023-06-01,3896,298.8
2023-06-01,3897,241.6
2023-06-01,3898,161.3
2023-06-01,3899,160.4
2023-06-01,3900,206.5
2023-06-01,3901,162.2
2023-06-01,3902,288.7
2023-06-01,3903,276.0
2023-06-01,3904,154.5
2023-06-01,3905,208.6
2023-06-01,3906,202.2
2023-06-01,3907,230.2
2023-06-01,3908,242.3
2023-06-01,3909,214.7
2023-06-01,3910,176.7
2023-06-01,3911,179.7
2023-06-01,3912,228.9
2023-06-01,3913,228.0
2023-06-01,3914,283.5
2023-06-01,3915,290.5
2023-06-01,3916,225.8
2023-06-01,3917,268.5
2023-06-01,3918,257.4
2023-06-01,3919,281.5
2023-06-01,3920,252.5
2023-06-01,3921,283.4
2023-06-01,3922,170.3
2023-06-01,3923,222.0
2023-06-01,3924,205.4
2023-06-01,3925,154.0
2023-06-01,3926,245.5
2023-06-01,3927,257.6
2023-06-01,3928,237.8
2023-06-01,3929,253.5
2023-06-01,3930,200.6
2023-06-01,3931,161.6
2023-06-01,3932,205.4
2023-06-01,3933,233.7
2023-06-01,3934,180.4
2023-06-01,3935,256.5
2023-06-01,3936,254.2
2023-06-01,3937,186.5
2023-06-01,3938,238.4
2023-06-01,3939,194.7
2023-06-01,3940,234.2
2023-06-01,3941,233.5
2023-06-01,3942,150.0
2023-06-01,3943,156.4
2023-06-01,3944,195.4
2023-06-01,3945,283.0
2023-06-01,3946,183.8
2023-06-01,3947,283.4
2023-06-01,3948,225.2
2023-06-01,3949,180.8
2023-06-01,3950,214.3
2023-06-01,3951,291.1
2023-06-01,3952,297.9
2023-06-01,3953,290.3
2023-06-01,3954,246.0
2023-06-01,3955,230.4
2023-06-01,3956,244.7
2023-06-01,3957,230.7
2023-06-01,3958,216.7
2023-06-01,3959,251.1
2023-06-01,3960,188.7
2023-06-01,3961,156.0
2023-06-01,3962,260.9
2023-06-01,3963,269.7
2023-06-01,3964,296.6
2023-06-01,3965,293.9
2023-06-01,3966,221.9
2023-06-01,3967,195.7
2023-06-01,3968,203.3
2023-06-01,3969,192.5
2023-06-01,3970,282.4
2023-06-01,3971,249.8
2023-06-01,3972,196.6
2023-06-01,3973,164.9
2023-06-01,3974,296.7
2023-06-01,3975,160.5
2023-06-01,3976,199.3
2023-06-01,3977,152.3
2023-06-01,3978,168.5
2023-06-01,3979,210.2
2023-06-01,3980,168.1
2023-06-01,3981,276.6
2023-06-01,3982,269.3
2023-06-01,3983,228.6
2023-06-01,3984,235.3
2023-06-01,3985,190.4
2023-06-01,3986,197.0
2023-06-01,3987,272.0
2023-06-01,3988,187.2
2023-06-01,3989,244.4
2023-06-01,3990,235.7
2023-06-01,3991,157.1
2023-06-01,3992,234.8
2023-06-01,3993,174.5
2023-06-01,3994,202.3
2023-06-01,3995,240.5
2023-06-01,3996,196.5
2023-06-01,3997,222.5
2023-06-01,3998,153.1
2023-06-01,3999,277.3
2023-06-01,4000,185.9
2023-06-01,4001,230.7
2023-06-01,4002,153.7
2023-06-01,4003,181.6
2023-06-01,4004,279.0
2023-06-01,4005,267.0
2023-06-01,4006,193.9
2023-06-01,4007,299.3
2023-06-01,4008,210.3
2023-06-01,4009,156.3
2023-06-01,4010,217.2
2023-06-01,4011,280.1
2023-06-01,4012,279.8
2023-06-01,4013,195.3
2023-06-01,4014,264.7
2023-06-01,4015,288.5
2023-06-01,4016,225.7
2023-06-01,4017,246.8
2023-06-01,4018,169.6
2023-06-01,4019,267.4
2023-06-01,4020,255.2
2023-06-01,4021,228.4
2023-06-01,4022,272.9
2023-06-01,4023,167.8
2023-06-01,4024,194.3
2023-06-01,4025,202.1
2023-06-01,4026,158.9
2023-06-01,4027,210.9
2023-06-01,4028,199.3
2023-06-01,4029,254.1
2023-06-01,4030,228.9
2023-06-01,4031,233.2
2023-06-01,4032,287.0
2023-06-01,4033,257.4
2023-06-01,4034,238.3
2023-06-01,4035,196.7
2023-06-01,4036,212.6
2023-06-01,4037,216.9
2023-06-01,4038,154.9
2023-06-01,4039,191.8
2023-06-01,4040,222.3
2023-06-01,4041,265.6
2023-06-01,4042,212.0
2023-06-01,4043,196.9
2023-06-01,4044,276.4
2023-06-01,4045,181.5
2023-06-01,4046,253.4
2023-06-01,4047,212.2
2023-06-01,4048,232.4
2023-06-01,4049,297.8
2023-06-01,4050,297.9
2023-06-01,4051,230.4
2023-06-01,4052,208.8
2023-06-01,4053,194.0
2023-06-01,4054,272.8
2023-06-01,4055,275.0
2023-06-01,4056,238.6
2023-06-01,4057,237.1
2023-06-01,4058,244.8
2023-06-01,4059,164.3
2023-06-01,4060,274.7
2023-06-01,4061,291.7
2023-06-01,4062,179.8
2023-06-01,4063,170.6
2023-06-01,4064,207.2
2023-06-01,4065,172.7
2023-06-01,4066,246.4
2023-06-01,4067,289.9
2023-06-01,4068,245.2
2023-06-01,4069,181.1
2023-06-01,4070,235.8
2023-06-01,4071,206.6
2023-06-01,4072,176.1
2023-06-01,4073,161.1
2023-06-01,4074,275.5
2023-06-01,4075,217.1
2023-06-01,4076,198.9
2023-06-01,4077,265.3
2023-06-01,4078,234.8
2023-06-01,4079,174.6
2023-06-01,4080,299.9
2023-06-01,4081,262.8
2023-06-01,4082,201.7
2023-06-01,4083,252.2
2023-06-01,4084,200.8
2023-06-01,4085,284.3
2023-06-01,4086,209.4
2023-06-01,4087,222.5
2023-06-01,4088,253.7
2023-06-01,4089,223.4
2023-06-01,4090,165.8
2023-06-01,4091,246.9
2023-06-01,4092,295.8
2023-06-01,4093,214.3
2023-06-01,4094,219.0
2023-06-01,4095,175.7
2023-06-01,4096,152.4
2023-06-01,4097,258.2
2023-06-01,4098,239.8
2023-06-01,4099,232.9
2023-06-01,4100,218.4
2023-06-01,4101,195.3
2023-06-01,4102,244.1
2023-06-01,4103,234.8
2023-06-01,4104,263.5
2023-06-01,4105,193.3
2023-06-01,4106,218.5
2023-06-01,4107,165.4
2023-06-01,4108,293.2
2023-06-01,4109,203.1
2023-06-01,4110,193.2
2023-06-01,4111,260.4
2023-06-01,4112,164.9
2023-06-01,4113,290.9
2023-06-01,4114,216.3
2023-06-01,4115,189.9
2023-06-01,4116,251.1
2023-06-01,4117,201.6
2023-06-01,4118,256.9
2023-06-01,4119,255.9
2023-06-01,4120,274.5
2023-06-01,4121,216.3
2023-06-01,4122,264.2
2023-06-01,4123,196.0
2023-06-01,4124,269.0
2023-06-01,4125,263.8
2023-06-01,4126,238.3
2023-06-01,4127,263.8
2023-06-01,4128,175.0
2023-06-01,4129,162.4
2023-06-01,4130,235.6
2023-06-01,4131,158.1
2023-06-01,4132,203.7
2023-06-01,4133,262.5
2023-06-01,4134,191.0
2023-06-01,4135,239.5
2023-06-01,4136,192.2
2023-06-01,4137,233.0
2023-06-01,4138,194.0
2023-06-01,4139,221.8
2023-06-01,4140,287.1
2023-06-01,4141,194.5
2023-06-01,4142,217.3
2023-06-01,4143,243.1
2023-06-01,4144,204.1
2023-06-01,4145,169.9
2023-06-01,4146,285.8
2023-06-01,4147,294.3
2023-06-01,4148,296.9
2023-06-01,4149,246.2
2023-06-01,4150,158.2
2023-06-01,4151,294.5
2023-06-01,4152,230.0
2023-06-01,4153,233.8
2023-06-01,4154,174.0
2023-06-01,4155,244.3
2023-06-01,4156,173.7
2023-06-01,4157,159.8
2023-06-01,4158,253.9
2023-06-01,4159,212.3
2023-06-01,4160,188.4
2023-06-01,4161,269.2
2023-06-01,4162,200.9
2023-06-01,4163,252.8
2023-06-01,4164,151.2
2023-06-01,4165,180.4
2023-06-01,4166,236.9
2023-06-01,4167,174.3
2023-06-01,4168,249.1
2023-06-01,4169,170.3
2023-06-01,4170,277.8
2023-06-01,4171,284.2
2023-06-01,4172,251.5
2023-06-01,4173,286.1
2023-06-01,4174,198.2
2023-06-01,4175,175.5
2023-06-01,4176,225.3
2023-06-01,4177,229.9
2023-06-01,4178,189.9
2023-06-01,4179,291.1
2023-06-01,4180,274.2
2023-06-01,4181,207.9
2023-06-01,4182,171.7
2023-06-01,4183,255.6
2023-06-01,4184,277.9
2023-06-01,4185,234.7
2023-06-01,4186,163.8
2023-06-01,4187,256.5
2023-06-01,4188,232.6
2023-06-01,4189,241.5
2023-06-01,4190,256.4
2023-06-01,4191,216.9
2023-06-01,4192,215.1
2023-06-01,4193,160.3
2023-06-01,4194,213.2
2023-06-01,4195,219.9
2023-06-01,4196,179.0
2023-06-01,4197,281.4
2023-06-01,4198,183.2
2023-06-01,4199,205.7
2023-06-01,4200,227.9
2023-06-01,4201,260.9
2023-06-01,4202,178.5
2023-06-01,4203,199.7
2023-06-01,4204,157.4
2023-06-01,4205,221.1
2023-06-01,4206,217.3
2023-06-01,4207,254.6
2023-06-01,4208,193.6
2023-06-01,4209,270.7
2023-06-01,4210,264.3
2023-06-01,4211,212.8
2023-06-01,4212,212.2
2023-06-01,4213,239.9
2023-06-01,4214,211.9
2023-06-01,4215,181.5
2023-06-01,4216,182.7
2023-06-01,4217,275.1
2023-06-01,4218,257.1
2023-06-01,4219,200.0
2023-06-01,4220,184.4
2023-06-01,4221,211.6
2023-06-01,4222,162.8
2023-06-01,4223,289.3
2023-06-01,4224,252.6
2023-06-01,4225,185.1
2023-06-01,4226,255.6
2023-06-01,4227,260.6
2023-06-01,4228,256.4
2023-06-01,4229,174.7
2023-06-01,4230,203.0
2023-06-01,4231,266.3
2023-06-01,4232,288.5
2023-06-01,4233,203.2
2023-06-01,4234,209.0
2023-06-01,4235,240.8
2023-06-01,4236,194.9
2023-06-01,4237,253.1
2023-06-01,4238,280.3
2023-06-01,4239,157.7
2023-06-01,4240,161.1
2023-06-01,4241,239.1
2023-06-01,4242,212.1
2023-06-01,4243,232.7
2023-06-01,4244,180.1
2023-06-01,4245,289.3
2023-06-01,4246,200.3
2023-06-01,4247,260.6
2023-06-01,4248,236.2
2023-06-01,4249,218.6
2023-06-01,4250,269.6
2023-06-01,4251,294.6
2023-06-01,4252,224.0
2023-06-01,4253,169.0
2023-06-01,4254,172.6
2023-06-01,4255,191.3
2023-06-01,4256,236.6
2023-06-01,4257,281.0
2023-06-01,4258,248.2
2023-06-01,4259,269.2
2023-06-01,4260,155.3
2023-06-01,4261,260.1
2023-06-01,4262,276.9
2023-06-01,4263,202.1
2023-06-01,4264,170.8
2023-06-01,4265,214.7
2023-06-01,4266,209.2
2023-06-01,4267,243.4
2023-06-01,4268,246.9
2023-06-01,4269,291.8
2023-06-01,4270,150.4
2023-06-01,4271,175.9
2023-06-01,4272,269.3
2023-06-01,4273,274.6
2023-06-01,4274,265.5
2023-06-01,4275,261.3
2023-06-01,4276,152.8
2023-06-01,4277,217.2
2023-06-01,4278,183.8
2023-06-01,4279,236.4
2023-06-01,4280,163.0
2023-06-01,4281,271.6
2023-06-01,4282,213.8
2023-06-01,4283,235.9
2023-06-01,4284,273.6
2023-06-01,4285,233.1
2023-06-01,4286,296.7
2023-06-01,4287,298.3
2023-06-01,4288,183.1
2023-06-01,4289,254.4
2023-06-01,4290,240.5
2023-06-01,4291,174.8
2023-06-01,4292,284.1
2023-06-01,4293,297.6
2023-06-01,4294,297.2
2023-06-01,4295,272.5
2023-06-01,4296,221.5
2023-06-01,4297,205.0
2023-06-01,4298,155.3
2023-06-01,4299,154.8
2023-06-01,4300,176.1
2023-06-01,4301,271.2
2023-06-01,4302,252.4
2023-06-01,4303,174.3
2023-06-01,4304,165.0
2023-06-01,4305,157.6
2023-06-01,4306,191.8
2023-06-01,4307,166.7
2023-06-01,4308,247.0
2023-06-01,4309,254.8
2023-06-01,4310,156.1
2023-06-01,4311,156.2
2023-06-01,4312,269.9
2023-06-01,4313,163.9
2023-06-01,4314,189.1
2023-06-01,4315,262.9
2023-06-01,4316,237.8
2023-06-01,4317,218.3
2023-06-01,4318,270.9
2023-06-01,4319,265.4
2023-06-01,4320,221.2
2023-06-01,4321,176.4
2023-06-01,4322,158.3
2023-06-01,4323,221.0
2023-06-01,4324,270.9
2023-06-01,4325,228.9
2023-06-01,4326,165.4
2023-06-01,4327,220.4
2023-06-01,4328,233.5
2023-06-01,4329,279.6
2023-06-01,4330,224.5
2023-06-01,4331,175.0
2023-06-01,4332,240.1
2023-06-01,4333,159.3
2023-06-01,4334,239.0
2023-06-01,4335,249.6
2023-06-01,4336,174.0
2023-06-01,4337,254.6
2023-06-01,4338,213.4
2023-06-01,4339,176.8
2023-06-01,4340,255.5
2023-06-01,4341,293.6
2023-06-01,4342,182.5
2023-06-01,4343,196.6
2023-06-01,4344,299.0
2023-06-01,4345,270.5
2023-06-01,4346,278.1
2023-06-01,4347,200.2
2023-06-01,4348,222.4
2023-06-01,4349,215.0
2023-06-01,4350,224.9
2023-06-01,4351,222.2
2023-06-01,4352,248.6
2023-06-01,4353,174.1
2023-06-01,4354,201.0
2023-06-01,4355,222.1
2023-06-01,4356,283.6
2023-06-01,4357,177.3
2023-06-01,4358,172.0
2023-06-01,4359,264.6
2023-06-01,4360,156.0
2023-06-01,4361,249.8
2023-06-01,4362,174.6
2023-06-01,4363,198.0
2023-06-01,4364,161.3
2023-06-01,4365,221.3
2023-06-01,4366,215.3
2023-06-01,4367,247.9
2023-06-01,4368,183.3
2023-06-01,4369,195.3
2023-06-01,4370,211.3
2023-06-01,4371,259.5
2023-06-01,4372,261.4
2023-06-01,4373,150.0
2023-06-01,4374,280.7
2023-06-01,4375,177.1
2023-06-01,4376,198.1
2023-06-01,4377,211.8
2023-06-01,4378,215.9
2023-06-01,4379,194.9
2023-06-01,4380,267.7
2023-06-01,4381,282.2
2023-06-01,4382,221.9
2023-06-01,4383,234.9
2023-06-01,4384,227.5
2023-06-01,4385,233.6
2023-06-01,4386,289.6
2023-06-01,4387,150.4
2023-06-01,4388,285.6
2023-06-01,4389,158.9
2023-06-01,4390,262.7
2023-06-01,4391,292.9
2023-06-01,4392,273.7
2023-06-01,4393,182.9
2023-06-01,4394,255.7
2023-06-01,4395,190.4
2023-06-01,4396,219.7
2023-06-01,4397,220.8
2023-06-01,4398,186.4
2023-06-01,4399,198.8
2023-06-01,4400,228.3
2023-06-01,4401,283.5
2023-06-01,4402,152.3
2023-06-01,4403,276.6
2023-06-01,4404,231.7
2023-06-01,4405,298.4
2023-06-01,4406,283.3
2023-06-01,4407,190.7
2023-06-01,4408,231.2
2023-06-01,4409,237.1
2023-06-01,4410,152.0
2023-06-01,4411,256.1
2023-06-01,4412,236.1
2023-06-01,4413,155.8
2023-06-01,4414,288.2
2023-06-01,4415,247.3
2023-06-01,4416,157.5
2023-06-01,4417,261.7
2023-06-01,4418,287.9
2023-06-01,4419,219.2
2023-06-01,4420,195.0
2023-06-01,4421,190.2
2023-06-01,4422,194.4
2023-06-01,4423,258.5
2023-06-01,4424,197.9
2023-06-01,4425,261.5
2023-06-01,4426,189.1
2023-06-01,4427,203.2
2023-06-01,4428,159.9
2023-06-01,4429,298.8
2023-06-01,4430,212.3
2023-06-01,4431,164.9
2023-06-01,4432,278.5
2023-06-01,4433,268.0
2023-06-01,4434,278.5
2023-06-01,4435,211.9
2023-06-01,4436,167.1
2023-06-01,4437,189.0
2023-06-01,4438,237.6
2023-06-01,4439,237.9
2023-06-01,4440,257.4
2023-06-01,4441,162.2
2023-06-01,4442,279.5
2023-06-01,4443,284.5
2023-06-01,4444,278.7
2023-06-01,4445,294.5
2023-06-01,4446,200.4
2023-06-01,4447,176.8
2023-06-01,4448,163.9
2023-06-01,4449,258.6
2023-06-01,4450,196.9
2023-06-01,4451,273.9
2023-06-01,4452,268.4
2023-06-01,4453,287.6
2023-06-01,4454,235.4
2023-06-01,4455,276.5
2023-06-01,4456,193.0
2023-06-01,4457,175.0
2023-06-01,4458,186.9
2023-06-01,4459,163.8
2023-06-01,4460,239.1
2023-06-01,4461,291.6
2023-06-01,4462,151.9
2023-06-01,4463,260.2
2023-06-01,4464,163.8
2023-06-01,4465,162.0
2023-06-01,4466,150.8
2023-06-01,4467,241.2
2023-06-01,4468,261.4
2023-06-01,4469,257.2
2023-06-01,4470,239.9
2023-06-01,4471,201.4
2023-06-01,4472,227.0
2023-06-01,4473,247.8
2023-06-01,4474,215.3
2023-06-01,4475,208.6
2023-06-01,4476,219.0
2023-06-01,4477,231.8
2023-06-01,4478,274.3
2023-06-01,4479,292.1
2023-06-01,4480,287.3
2023-06-01,4481,213.8
2023-06-01,4482,227.8
2023-06-01,4483,222.3
2023-06-01,4484,290.2
2023-06-01,4485,276.3
2023-06-01,4486,169.4
2023-06-01,4487,210.0
2023-06-01,4488,221.9
2023-06-01,4489,283.7
2023-06-01,4490,291.7
2023-06-01,4491,277.6
2023-06-01,4492,222.5
2023-06-01,4493,243.2
2023-06-01,4494,227.4
2023-06-01,4495,160.9
2023-06-01,4496,276.0
2023-06-01,4497,242.5
2023-06-01,4498,298.2
2023-06-01,4499,188.1
2023-06-01,4500,178.1
2023-06-01,4501,264.2
2023-06-01,4502,203.3
2023-06-01,4503,229.8
2023-06-01,4504,288.7
2023-06-01,4505,182.5
2023-06-01,4506,227.4
2023-06-01,4507,165.6
2023-06-01,4508,153.2
2023-06-01,4509,224.7
2023-06-01,4510,260.2
2023-06-01,4511,182.6
2023-06-01,4512,252.3
2023-06-01,4513,260.4
2023-06-01,4514,248.8
2023-06-01,4515,207.1
2023-06-01,4516,276.7
2023-06-01,4517,299.1
2023-06-01,4518,288.1
2023-06-01,4519,193.0
2023-06-01,4520,156.7
2023-06-01,4521,182.4
2023-06-01,4522,285.6
2023-06-01,4523,192.1
2023-06-01,4524,245.3
2023-06-01,4525,227.6
2023-06-01,4526,210.5
2023-06-01,4527,223.2
2023-06-01,4528,236.7
2023-06-01,4529,168.6
2023-06-01,4530,235.8
2023-06-01,4531,224.6
2023-06-01,4532,285.1
2023-06-01,4533,292.6
2023-06-01,4534,180.9
2023-06-01,4535,249.7
2023-06-01,4536,275.0
2023-06-01,4537,166.7
2023-06-01,4538,260.4
2023-06-01,4539,246.0
2023-06-01,4540,177.3
2023-06-01,4541,278.4
2023-06-01,4542,154.8
2023-06-01,4543,175.4
2023-06-01,4544,288.7
2023-06-01,4545,248.2
2023-06-01,4546,164.5
2023-06-01,4547,162.0
2023-06-01,4548,278.4
2023-06-01,4549,166.5
2023-06-01,4550,257.5
2023-06-01,4551,230.9
2023-06-01,4552,295.7
2023-06-01,4553,281.0
2023-06-01,4554,203.3
2023-06-01,4555,265.3
2023-06-01,4556,254.2
2023-06-01,4557,170.7
2023-06-01,4558,212.1
2023-06-01,4559,262.7
2023-06-01,4560,161.7
2023-06-01,4561,213.1
2023-06-01,4562,197.7
2023-06-01,4563,171.4
2023-06-01,4564,229.1
2023-06-01,4565,260.3
2023-06-01,4566,245.9
2023-06-01,4567,219.7
2023-06-01,4568,211.9
2023-06-01,4569,280.3
2023-06-01,4570,257.9
2023-06-01,4571,287.1
2023-06-01,4572,228.0
2023-06-01,4573,240.8
2023-06-01,4574,298.7
2023-06-01,4575,281.8
2023-06-01,4576,197.5
2023-06-01,4577,217.9
2023-06-01,4578,250.3
2023-06-01,4579,184.5
2023-06-01,4580,249.8
2023-06-01,4581,186.4
2023-06-01,4582,282.3
2023-06-01,4583,268.9
2023-06-01,4584,155.4
2023-06-01,4585,195.3
2023-06-01,4586,273.5
2023-06-01,4587,230.3
2023-06-01,4588,205.5
2023-06-01,4589,224.6
2023-06-01,4590,251.7
2023-06-01,4591,254.7
2023-06-01,4592,221.0
2023-06-01,4593,297.8
2023-06-01,4594,239.6
2023-06-01,4595,227.2
2023-06-01,4596,177.2
2023-06-01,4597,249.3
2023-06-01,4598,165.0
2023-06-01,4599,230.9
2023-06-01,4600,277.3
2023-06-01,4601,243.0
2023-06-01,4602,168.6
2023-06-01,4603,232.2
2023-06-01,4604,245.7
2023-06-01,4605,262.7
2023-06-01,4606,215.5
2023-06-01,4607,209.8
2023-06-01,4608,284.1
2023-06-01,4609,236.4
2023-06-01,4610,271.4
2023-06-01,4611,268.2
2023-06-01,4612,182.4
2023-06-01,4613,241.5
2023-06-01,4614,223.2
2023-06-01,4615,175.5
2023-06-01,4616,287.8
2023-06-01,4617,185.6
2023-06-01,4618,296.0
2023-06-01,4619,156.7
2023-06-01,4620,219.8
2023-06-01,4621,251.3
2023-06-01,4622,204.2
2023-06-01,4623,175.9
2023-06-01,4624,279.1
2023-06-01,4625,255.6
2023-06-01,4626,283.3
2023-06-01,4627,238.0
2023-06-01,4628,290.3
2023-06-01,4629,242.7
2023-06-01,4630,181.3
2023-06-01,4631,205.1
2023-06-01,4632,297.5
2023-06-01,4633,287.7
2023-06-01,4634,221.4
2023-06-01,4635,229.4
2023-06-01,4636,277.5
2023-06-01,4637,178.6
2023-06-01,4638,204.9
2023-06-01,4639,203.4
2023-06-01,4640,215.6
2023-06-01,4641,282.9
2023-06-01,4642,254.9
2023-06-01,4643,175.0
2023-06-01,4644,243.8
2023-06-01,4645,252.9
2023-06-01,4646,213.4
2023-06-01,4647,163.0
2023-06-01,4648,165.3
2023-06-01,4649,265.9
2023-06-01,4650,275.7
2023-06-01,4651,265.0
2023-06-01,4652,179.5
2023-06-01,4653,171.1
2023-06-01,4654,287.3
2023-06-01,4655,202.8
2023-06-01,4656,270.7
2023-06-01,4657,230.3
2023-06-01,4658,258.7
2023-06-01,4659,207.9
2023-06-01,4660,194.7
2023-06-01,4661,152.4
2023-06-01,4662,276.7
2023-06-01,4663,211.9
2023-06-01,4664,219.2
2023-06-01,4665,186.2
2023-06-01,4666,214.8
2023-06-01,4667,166.1
2023-06-01,4668,270.9
2023-06-01,4669,297.4
2023-06-01,4670,229.9
2023-06-01,4671,169.2
2023-06-01,4672,274.9
2023-06-01,4673,226.4
2023-06-01,4674,166.2
2023-06-01,4675,192.5
2023-06-01,4676,226.8
2023-06-01,4677,234.8
2023-06-01,4678,256.8
2023-06-01,4679,256.0
2023-06-01,4680,196.5
2023-06-01,4681,207.0
2023-06-01,4682,280.3
2023-06-01,4683,279.8
2023-06-01,4684,254.8
2023-06-01,4685,296.5
2023-06-01,4686,254.2
2023-06-01,4687,175.8
2023-06-01,4688,182.7
2023-06-01,4689,264.0
2023-06-01,4690,233.1
2023-06-01,4691,260.3
2023-06-01,4692,217.3
2023-06-01,4693,287.0
2023-06-01,4694,250.6
